"Job Title","Companies","Pay","Location","Date posted","Other information","Job Description"
"Data Center Support & IT Engineer","Rahi Systems Pte. Ltd.","","Singapore","Posted on 10-Sep-21"," Working Culture  Career Growth Opportunities  Attractive Benefits Senior Executive Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 5 years Full-Time Computer/Information Technology, IT-Network/Sys/DB Admin 201403281H 1 - 50 Employees 14 days Computer/Information Technology (Hardware) Medical, Regular hours, Mondays - Fridays, Casual (e.g. T-shirts)","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div style=""text-align:justify"">Rahi Systems is hiring support engineer working at the client's site.</div><div style=""text-align:justify""><br/><strong>Responsibilities</strong></div><ul><li style=""text-align:justify"">Hardware Support - Installations, Move, Add, Changes of Datacenter IT devices like Servers, Storage, Networking devices, Rack PDUs etc</li><li style=""text-align:justify"">Basic Configuration : Basic Configuration of IP details, hostname, RAID, remote management using IPMI or Out of Band Management etc</li><li style=""text-align:justify"">OS Management : Basic configuration of OS, boot parameters, BIOS upgrade, patch upgrades, remote access management like SSH, RDP etc</li><li style=""text-align:justify"">Break Fix Support : Troubleshoot &amp; Identify any hardware component failure like power supply, memory, motherboard, hard drive, SSD, network cards, RAID cards, transceiver modules, connectivity issues etc</li><li style=""text-align:justify"">Infrastructure Setup Support : Rack cabinet assembling or positing, Racking IT equipment, power On, DOA testing etc</li><li style=""text-align:justify"">Connectivity - Establish basic network connectivity between IT equipment and patch panel or network switch with proper cable management &amp; labelling</li><li style=""text-align:justify"">Support during decommission of IT equipment (networks, servers, networks, storage, backup devices ) - Configuration backup, Power Off, Disconnect cables, Unmount etc</li><li style=""text-align:justify"">Media management - HDD/SSD Destruction and Disposals</li><li style=""text-align:justify"">Inventory Support : Maintain Spares &amp; RMA pool inventory. Provide Inventory audit support to customer either manual recording or through asset tag reading</li><li style=""text-align:justify"">Standby Support : During any Migration or Planning downtime activities by client like major infrastructure upgrade etc● Capacity Planning : Ability to assess &amp; plan rack capacity from space, power, cooling, connectivity standpoint for provisioning any new IT equipment</li><li style=""text-align:justify"">Vendor Management - Coordination, Vendor Escort / Supervision</li><li style=""text-align:justify"">Support Tools Usage : Ability to adapt to usage of multiple industry leading Support desk &amp; tools etc</li><li style=""text-align:justify"">Provide regular reporting on progress as required (move, change, support request and change)</li><li style=""text-align:justify"">Regular reporting, maintain and develop with continuously improvement capabilities</li><li style=""text-align:justify"">Provide after business hours support based on on-call schedule and shift work when required.</li><li style=""text-align:justify"">Any other duties as assigned</li></ul><div style=""text-align:justify""><strong>Requirements</strong></div><ul><li style=""text-align:justify"">Minimum of 3-5 years relevant experience working in the Data Centre &amp; IT operations space</li><li style=""text-align:justify"">Excellent Written &amp; Spoken communication.</li><li style=""text-align:justify"">Very good analytical &amp; problem solving skills</li><li style=""text-align:justify"">Good understanding and knowledge of Datacenter physical &amp; IT infrastructure</li><li style=""text-align:justify"">Ability to respond to issues and provide timely updates, and escalation</li><li style=""text-align:justify"">Industry standard &amp; relevant certifications would be an added advantage from reputed organizations like EPI, CNet or OEM specific reputed certifications</li></ul></div></span></div>"
"M&E Engineer ( MNC/ Maincon/ Data Centre/ Facility)","TRUST RECRUIT PTE. LTD.","SGD 5,000 - SGD 6,300","Singapore","Posted on 12-Sep-21","Junior Executive Bachelor's Degree, Post Graduate Diploma, Professional Degree 3 years Full-Time Engineering, Mechanical, Electrical 201935022Z 19C9950 1 - 50 Employees 29 days Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><div><strong>Responsibilties:</strong></div><ul><li>Site supervision</li><li>Monitor work in progress</li><li>To manage construction of data centre projects</li><li>Liaise with sub-contractors</li></ul><div><strong>Requirements:</strong></div><ul><li>Diploma/ Degree holder in Mechanical or Electrical Engineer</li><li>Able to read engineering drawings</li><li>2 years of experience in relevant construction industry</li></ul><div><strong>HOW TO APPLY:</strong></div><div>Interested applicants, kindly send your resume in MS WORD format to <strong><a class=""__cf_email__"" data-cfemail=""8bf9eeedb8cbfff9fef8fff9eee8f9fee2ffa5e8e4e6a5f8ec"" href=""/cdn-cgi/l/email-protection"">[email protected]</a></strong> or please click on “Apply Now” </div><div>We regret only shortlisted candidates will be notified.</div>Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA). Please read our privacy statement on our corporate website www.trustrecruit.com.sg.<div>Trust Recruit Pte Ltd<br/>EA License No: 19C9950<br/>EA Personnel: Indah Purnama<br/>EA Personnel Reg No: R1654971</div></div></div></span></div>"
"Technical Service Engineer (Data Center Solutions)","Datumstruct (S) Pte Ltd","SGD 5,000 - SGD 6,300","East - Others","Posted on 11-Sep-21","Senior Executive Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 3 years Full-Time Engineering, Other Engineering - 51 - 200 Employees 17 days Computer/Information Technology (Hardware) Dental, Medical, Regular hours, Mondays - Fridays, Business (e.g. Shirts)","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p><strong>Responsibilities</strong></p><ul><li>Installation of Data Center hardware, software applications and network monitoring solutions</li><li>Responsible for Post-sales technical support roles</li><li>Support on project sizing and consultation</li><li>Assist in project management &amp; implementation</li><li>Repair, service and install IT equipments at site</li></ul><p><strong>Requirements</strong></p><ul><li>Minimum ITE/Diploma in Computer, Engineering or equivalent</li><li>At least 3 to 5 years of Technical Support/ System deployment experience in IT/Datacenter Industry</li><li>Knowledge of Basic Networking Windows (IP Configuration, Firewall, Remote Access and Topology Drawing)</li><li>Knowledge of Basic Linux Command (CENTOS, RHEL and UBUNTU)</li><li>Knowledge of Wiring (RJ45, Dry Contact, RS485)</li><li>Experience in Network/ Data Center Infrastructure support</li><li>Good communication and interpersonal skills</li><li>Passionate and team work environment</li><li>Willingness to learn new things</li><li>Basic Mechanical Electrical will be an added advantage</li><li>Possess Class 3 driving license will be an added advantage</li></ul></div></span></div>"
"Data Engineers  MNC | Central","Achieve Career Consultant Pte Ltd","SGD 6,000 - SGD 9,000","Singapore","Posted on 15-Sep-21","Junior Executive Bachelor's Degree, Post Graduate Diploma, Master's Degree Full-Time Computer/Information Technology, IT-Software 199801996Z 05C3451 51 - 200 Employees Human Resources Management / Consulting Singapore","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0"">RESPONSIBILITIES:<br/><br/>- Translate customer pain-points into problem statements, develop analytics solutions, and engagingly present results and learnings to both technical and non-technical audiences.<br/>- Contribute to the building and maintaining of end-to-end data pipelines to bring information from source systems, harmonise and cleanse data to support analytics solutions.<br/>- Contribute to scoping of data inputs, data cleaning and pre-processing, feature engineering, building analytics solution, deploying to production, conducting testing, and improving analytics solution by iterations.<br/>- Participate in technical design sessions with cross-functional teams to define data process flow, data definition, data analytics solution requirements and specifications.<br/>- Work closely with project manager and technical leads to provide regular status reporting and support them to refine issues/problem statements and propose/evaluate relevant analytics solutions.<br/>- Work in interdisciplinary teams that combine technical, business and analytics competencies that deliver work in waterfall or agile software development lifecycle methodologies.<br/><br/>REQUIREMENTS:<br/><br/>- Degree in Computer Science/Computer Engineering, Information Science, Business Analytics, Mathematics, Economics or related discipline<br/>- At least 3 years on the related role<br/>- Good knowledge in data visualization tool such as Tableau, Qlik, PowerBI; and SQL<br/>- Proficient in Phthon, R, JAVA<br/>- Experience or knowledge in Analytical Software (e.g. SAS), Distributed architectures<br/>- Able to analyse and break down complex concepts and technical findings, and communicate to team and clients in a clear and simple language<br/>- Able to link industry specific business requirements to Business Intelligent, Analytics and Big Data solutions.<br/><br/>OTHER INFORMATION:<br/><br/>- Location: Central<br/>- Salary: Up to $6,000 (salary will commensurate according to experience &amp; qualifications)<br/>- Comprehensive employee benefits!<br/><br/>HOW TO APPLY:<br/><br/>If you are a team player, meticulous &amp; organized, and more importantly, believe that YOU CAN MAKE A DIFFERENCE, we would like to hear from you.<br/><br/>Simply submit your application by emailing a detailed copy of your updated Resume in MS Word Format to Vince Chua Lai Xing (EA Personnel Reg. No.: R1653315) <a class=""__cf_email__"" data-cfemail=""2f4e4343464e414c4a1e6f4e4c47464a594a485d405a5f014e5c464e"" href=""/cdn-cgi/l/email-protection"">[email protected]</a><br/><br/>or Click the “Apply Now”!<br/><br/>Please indicate the below information in your resume:<br/><br/>- Current &amp; Expected Salary<br/>- Reason(s) for leaving<br/>- Notice Period / Availability to commence work<br/><br/>YOUR SUCCESS IS OUR ACHIEVEMENT!<br/><br/>Notice:<br/><br/>We would like to inform that only short-listed candidates will be notified. All applications will be treated with the strictest confidence.<br/><br/>By submitting any application or resume to us, you will be deemed to have read &amp; agreed to the terms of our Privacy Policy, and consented to us collecting, using, retaining and disclosing your personal information to prospective employers for their consideration, and for our marketing EDMs which you may opt out by unsubscribing in the mailer. You may refer and access our website at https://www.achievegroup.asia/privacy-policy/ for more information.<br/><br/>Cessation of Collection of full NRIC Numbers:<br/><br/>In compliance with the Personal Data Protection Act and commitment to protect candidates’ personal data, Achieve Group will cease to collect, process or use full NRIC numbers during our screening and job application process.<br/><br/>Kindly ensure your resume provided to us does not contain your full NRIC number and full home address during your job application.</div></span></div>"
"Junior Data Framework Engineer (Entry) - Contract 41895","Keysight Technologies Singapore","SGD 6,000 - SGD 9,000","Yishun","Posted on 9-Sep-21"," Exciting future with breakthrough technologies  Inclusive culture of respect, integrity and high performance  Opportunity to use world class systems and technologies Entry Level Bachelor's Degree, Post Graduate Diploma, Professional Degree, Master's Degree, Doctorate (PhD) Contract Computer/Information Technology, IT-Software 201400779G 51 - 200 Employees 23 days Electrical & Electronics Regular hours, Mondays - Fridays, Smart Casual","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div>Description<div>At Keysight, we help companies address their toughest challenges with precision and confidence. We offer the most precise electronic measurement tools in the industry, with advanced software to match. Our employees leverage their insight and passion to revolutionize electronic measurements and make a difference in the world.</div>Keysight Singapore Center of Excellence is launching a new software development center in Singapore, chartered to create a new generation of software for electronic product design and test for customers around the world. With strong collaborations &amp; partnerships with local universities here in Singapore, the center will attract top local graduates from computer science, artificial intelligence, systems programming, and electrical/electronic/computer engineering schools.<div>You can join our mission to make a real difference through rapid solution development, turning measurement science IP into killer apps, on a hardware/OS agnostic, modern C++ foundation, delivered into an always-on, everywhere available, app store ecosystem.</div>Being part of the software development team, you will work in an AGILE team to turn innovative ideas into robust software and solve complex design and implementation problems. You will also investigate new technologies and applications and apply modern software engineering practices such as design reviews, code review, unit testing and usability testing.Responsibilities<ul><li>Multi-platform development on Windows and Linux</li><li>Object Oriented Programming and Design</li><li>Multi-threaded programming</li><li>Creating and Maintaining Apache NI-FI</li><li>Working with real time streaming applications MQTT/Kafka Streaming</li><li>Building big data pipelines (Spark, Java/Scala etc.)</li><li>Responsible for both software and system design, as well as implementation in collaboration with our team of software engineers.</li><li>Ensure data quality and integrity.</li><li>Works closely with the team members and architect to create and develop products</li></ul><div><div>Qualifications</div><ul><li>Bachelor’s degree in Computer Science, Computer Engineering, or a software related discipline, from an accredited college or university</li><li>2+ years in Big Data (Hadoop, HBase, Scala, Spark development, Kafka, nifi)</li><li>Must have hands on experience in Java/Scala and Python software development skills</li><li>Working Knowledge of Hadoop Ecosystem – HDFS, HBASE, Spark, etc.</li><li>Good understanding over server side scripting (unix/shell scripting)</li></ul></div></div></div></span></div>"
"Data Scientist","SILENT EIGHT PTE. LTD.","","Singapore","Posted on 15-Sep-21"," Employee Stock Ownership Plan  Experienced team  100% remote work forever Senior Executive Not Specified 3 years Full-Time Computer/Information Technology, IT-Software 201319282M 51 - 200 Employees Computer / Information Technology (Software) Dental, Medical, Regular hours, Mondays - Fridays, Business (e.g. Shirts), Benefit from the attractive Employee Stock Ownership Plan","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><p>At Silent Eight, we develop our own AI-based product that combats Money Laundering and Terrorism Financing. We are a RegTech Firm working with large international banks such as Standard Chartered Bank, HSBC and financial institutions.</p><p>Join us and help us make the world safer.</p><p><strong>Short Job description:</strong></p><ul><li>Competitive salary</li><li>Employee Stock Options </li><li>Work focus: Develop AML (Anti-Money Laundering) solution using various data science techniques</li><li>Location: Fully remote forever </li><li>Career growth: Promotion and great development opportunities within the organization</li></ul><p><strong> Modern technology stack: </strong></p><ul><li>Work methodology: Scrum</li><li>Main technologies: Python 3, SQL,</li><li>Tools used: Flask, Pandas, PySpark, nltk, gRPC, Jupyter Notebooks, Docker</li><li>Build server: Jenkins, GitLab</li><li>Database: PostgreSQL</li><li>Code reviews: GitLab</li><li>Issue tracking tool: Jira</li><li>Knowledge repository: Confluence, Google Drive</li><li>Operating system: Linux</li><li>Freedom to choose tools: Yes</li></ul><p><strong>Requirements: </strong></p><ul><li>Python, Pyspark, Pandas; NLP Libraries </li><li>Statistics and machine learning. </li><li>Translate complex, technical concepts into actionable, high-level business ideas</li><li>Linux environment (Bash) and continuous integration will get you extra points</li></ul><p><strong> Your daily tasks on the job:</strong></p><ul><li>Learn from Subject Matter Experts (financial crime, machine learning, software architecture and more)</li><li>Work with technologically fluent management, who understand the hardships of data science and software development from experience</li><li>Maintain strong autonomy with no micromanagement</li><li>Set worldwide standards for identifying money laundering and terrorism financing events</li><li>Approach the problem with any solution that works, be it machine learning or otherwise</li><li>Hone your NLP and text analysis skills to a master level</li><li>Communicate the business value of your work</li></ul><p><strong>Our culture</strong></p><p>You will be co-creating our business solutions</p><p>We believe that your feedback allows us to create the best solutions as well as adjusted work culture. You will have a real impact on the growth of the company and the product we develop. </p><p><strong>Experienced team</strong></p><p>We are not another young, dynamic team. At Silent Eight, everyone is a leader in their own field with perspective and experience shared across teams and departments.</p><p><strong>Development Day</strong></p><p>Because learning never ends, we encourage each of our employees to take a day to learn or try something new. Take a Development Day, on us! </p><p><strong>In-house training</strong></p><p>We are passionate about technology and continuous development. Our colleagues are happy to share their knowledge during internal training sessions. </p><p><strong>Team building events</strong></p><p>We know that our success is only possible if we work together as a team. We are a group of enthusiasts who share common passions and goals. Therefore we like to meet together. </p><p><strong>Tea time</strong></p><p>If you join our team, you will regularly meet us for tea talks, during which we can get to know each other better.</p><p><strong>100% remote work forever</strong></p><p> We are not new to remote work-life. In fact, we’ve been doing it since 2013 and we know how to make you feel supported and connected with your team.do that and bond with our team. Therefore, you can be sure that your role will not move to the office.</p><p><strong>Don't wait and join our team!</strong></p><p>Silent Eight is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, disability, age, veteran status, or other classification protected by applicable federal, state or local law.</p><p>* Please include the following statement in your application:</p><p><em>“I hereby give consent for my personal data included in my application to be processed by Silent Eight Pte. Ltd. whose registered office is 3 Church Street, Samsung Hub #25-01, Singapore 049712  </em></p><p><em>for purposes of the recruitment process for the position of Data Scientist under the Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and the free movement of such data, and repealing Directive 95/46/WE (General Data Protection Regulation).”</em></p><p><em>We kindly inform you that the above consents can be withdrawn at any time by sending an e-mail to us from the e-mail address provided in your application.</em></p><p><em>We will continue to hold and process your data for as long as necessary to consider you for employment and for a reasonable period of time as is necessary for document compliance with local laws in the country where the opportunity is located. You can withdraw your consent at any time and we will delete your data unless continued retention is required for compliance documentation. You have the right to access, correct, modify, update, rectify, request for the transfer or deletion of data, withdrawal of consent or objection.</em></p></div></span></div>"
"M&E Engineer (Data Center projects) (ID: 520190) PP","PERSOLKELLY Singapore Pte Ltd","","Central","Posted on 12-Sep-21","Senior Executive Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree, Master's Degree 1 year Full-Time Engineering, Electrical, Mechanical 200701282M 01C4394 R1440058 51 - 200 Employees 27 days Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div>Our client, an established Construction company is looking for candidates for the position of M&amp;E Engineer. Projects involved are data center projects.</div><div><br/>Responsibilities:</div><ul><li>Involve in M&amp;E Engineering Works to support Planning Department</li><li>Planning / Scheduling and coordination of M&amp;E works;</li><li>Assist in supervising and coordinating M&amp;E services work and work closely with other department staff to meet the project / tender timelines;</li><li>Oversee and ensure works is carried out in accordance with the approved drawings, materials and method statements.</li><li>Handle project supervision and ensure good documentation;</li><li>Attend project meetings; liaise and coordinate with clients, consultants, relevant authorities and sub-contractors on M&amp;E issues and challenges.</li><li>Coordinate and work closely with client, sub-contractors and project team to resolve all M&amp;E drawings, site discrepancies and technical issues;</li><li>Compliance with all necessary standards, code of practice and safety regulations;</li><li>Handle any other ad-hoc duties and tasks assigned</li></ul><div>Requirements:</div><ul><li>Diploma / Degree in Mechanical or Electrical Engineering with minimum 1 years of relevant experience in Data Center / Critical facilities projects</li><li>Salary package commensurates as according to experience</li></ul><div>For interested applicants, please apply online or send your resume in WORD format to <strong><a class=""__cf_email__"" data-cfemail=""35455d405a5b5275455047465a5946521b565a58"" href=""/cdn-cgi/l/email-protection"">[email protected]</a></strong></div><div><br/>Thank you for your application but we regret that only shortlisted candidates will be notified.</div><div><br/>PERSOLKELLY Singapore Pte Ltd | EA License No. 01C4394 | RCB No. 200007268E<br/>Pham Ngoc Ha Phuong | EA Registration No.: R1440058</div></div></span></div>"
"Data Center Field Engineer","Equinix Asia Pacific","","Central","Posted on 10-Sep-21","Senior Executive Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 1 year Full-Time Computer/Information Technology, IT-Network/Sys/DB Admin 200210224C 201 - 500 Employees Computer/Information Technology (Hardware) Dental, Miscellaneous allowance, Medical, Vision, Regular hours, Mondays - Fridays, Business (e.g. Shirts), staff wellness program","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><div><strong>Responsibilities</strong></div><div><strong>Installations</strong><br/>• Racks and stacks customer equipment<br/>• Installs intra-cage fiber tray, ladder rack, customer equipment and cabinets<br/>• Infrastructure installs to include the following: whalebone cable management, public fiber tray systems, carrier ladder rack, AC/DC power trays, security trays, cash mesh</div><strong>Queue Management</strong><br/>• Determines work priorities from the Oracle queue and ensures adherence to all commit times<div>Testing/Troubleshooting<br/>• Conducts carrier circuit testing</div><strong>Cross Connects</strong><br/>• Installs/Tests/Modifies cross connects per SOPs and ensures proper cable management of: coax, fiber, twisted pair copper, and intra-building cross connects<br/>• Installs and tests advanced cross connects circuits (switched, multiplexed, etc.)<br/>• Installs and test IBXLink cross connects (T1, DS3, OC3-48, Eth, GigE, 10Gig)<div><strong>Documentation/Reporting</strong><br/>• Maintains detailed written records of all work activity</div><strong>Projects</strong><br/>• Supports fulfillment of projects with direction from senior staff<div>Training<br/>• Completes all assigned training in a timely manner</div>Customer Management<br/>• Supports customer satisfaction through timely and precise order execution<br/><strong>Requirements</strong><br/>• Certificate/ Diploma in Computer Science, Computer Engineering, Networking, IT, Network Infrastructure or any relevant field<br/>• Experience from working in Data Center, Network or Server environment preferred<br/>• Ability to work shift rotation that includes day and night shifts and weekends<br/>• Customer-oriented attitude<br/>• Good communication skills<br/>• Good knowledge in troubleshooting fiber or copper connections</div></div></span></div>"
"#worknow Facilities Engineer (M&E) - Data Centre Experience Preferred.","Transcendent Business Services Pte Ltd","SGD 7,500 - SGD 9,000","Central","Posted on 11-Sep-21","Entry Level Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree Full-Time Manufacturing, Maintenance 201016654N 10C5505 R1654396 1 - 50 Employees Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div>M&amp;E Client<br/>5.5 days work<br/>Location : Islandwide<br/>Salary Upto $3500 + Benefits + Transport + Mobile<div><br/>Our client is a Mechanical &amp; Electrical engineering company providing a one-stop integrated building services for the private and public sector. </div><div>Job Description:<br/>Daily health check non-critical/critical facilities &amp; records<br/>Attendance/initial troubleshooting to fault/breakdown/complaint &amp; records<br/>Coordination/supervision of contractor's work (maintenance/rectification/fault)<br/>Maintaining records for utilities,chilled water &amp; condenser water usage/monthly work carried out/monthly fault call-out /outstanding works    <br/>Coordination/supervision of landlord on building related work (aircon,toilet, lighting,etc)<br/>Reporting of abnormality       <br/>7 days/24 hours standby for any M &amp; E related emergency call out  <br/>Monitoring of FMAS on Data Centre M &amp; E facilities    <br/>Scheduling of FCUs and AHUs for aircon extension request   <br/>Obtain quotation for maintenance and improvement works from vendors/contractors        </div><div>Requirements:<br/>Min ITE or Diploma or Degree in Electrical Engineering or related field is preferred<br/>Min 2-3 years relevant experience is required</div><div>Interested applicants please send your resume to <a class=""__cf_email__"" data-cfemail=""f09b959e9e958498de8695829d91b0849283de939f9dde8397de"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> We thank you for your application but only shortlisted candidates will be notified.<div>Dharmendra Verma (Kenneth Verma)<br/>Transcendent Business Services Pte Ltd</div>EA: R1654396/10C5505</div></div></div></span></div>"
"Quality Assurance Engineer (Data Platform)","PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd)","SGD 7,500 - SGD 9,000","Central","Posted on 10-Sep-21","Senior Executive Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 3 years Full-Time Computer/Information Technology, IT-Software 200701282M 01C4394 R21100261 51 - 200 Employees 27 days Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><strong>Descriptions:</strong></div><div><ul><li>Part of the talented Data Platform team and build the next-generation, cloud-native and high performance enterprise data warehouse with challenges that are unique, exciting and unprecedented.</li><li>Responsible for ensuring engineering and product quality throughout development cycles and release cycles, by estimating, prioritizing, planning and coordinating QA activities.</li><li>Design, build &amp; execute automated tests to validate systems and applications at large scale<strong>.</strong></li></ul><div><strong>Requirements:</strong></div><ul><li>Bachelor's degree in Computer Science, related technical discipline, or equivalent practical experience.</li><li>Solid software development experience in one or more general purpose programming languages, such as Java/Go/C++/Python.</li><li>Solid understanding of relational database management systems (RDBMS).</li><li>Solid understanding of distributed systems.</li><li>Strong analytical thinking and exceptional attention to details.</li><li>Strong communication skills, being a team player.</li></ul></div><div>Interested parties, please send your resume to <a class=""__cf_email__"" data-cfemail=""28494549464c4977514d5f68584d5a5b4744434d444451064b4745"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> or <a class=""__cf_email__"" data-cfemail=""77233824463707120504181b1c121b1b0e5914181a"" href=""/cdn-cgi/l/email-protection"">[email protected]</a><div>Only shortlisted applicants will be notified by our consultants.</div><div>PERSOLKELLY Singapore Pte. Ltd. | EA license no.: 01C4394</div><div>Yew Zhen Zhen | REG No : R21100261</div></div></div></span></div>"
"Quality Assurance Engineer (Data Platform)","PERSOLKELLY Singapore Pte Ltd (Formerly Kelly Services Singapore Pte Ltd)","","Central","Posted on 9-Sep-21","Junior Executive Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 2 years Full-Time Computer/Information Technology, IT-Software 200701282M 01C4394 R21100261 51 - 200 Employees 27 days Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><strong>Descriptions:</strong></div><div><ul><li>Part of the talented Data Platform team and build the next-generation, cloud-native and high performance enterprise data warehouse with challenges that are unique, exciting and unprecedented.</li><li>Responsible for ensuring engineering and product quality throughout development cycles and release cycles, by estimating, prioritizing, planning and coordinating QA activities.</li><li>Design, build &amp; execute automated tests to validate systems and applications at large scale.</li></ul><div><strong>Requirements</strong></div><ul><li>Bachelor's degree in Computer Science, related technical discipline, or equivalent practical experience.</li><li>Solid software development experience in one or more general purpose programming languages, such as Java/Go/C++/Python.</li><li>Solid understanding of relational database management systems (RDBMS).</li><li>Solid understanding of distributed systems.</li><li>Strong analytical thinking and exceptional attention to details.</li><li>Strong communication skills, being a team player.</li></ul><div>Interested parties, please send your resume to <a class=""__cf_email__"" data-cfemail=""2f4e424e414b4e70564a586f5f4a5d5c4043444a434356014c4042"" href=""/cdn-cgi/l/email-protection"">[email protected]</a> or <a class=""__cf_email__"" data-cfemail=""43170c107203332631302c2f28262f2f3a6d202c2e"" href=""/cdn-cgi/l/email-protection"">[email protected]</a><div>Only shortlisted applicants will be notified by our consultants.</div><div>PERSOLKELLY Singapore Pte. Ltd. | EA license no.: 01C4394</div><div>Yew Zhen Zhen | REG No : R21100261</div></div></div></div></span></div>"
"Senior/Project Engineer, Solar Integration / Data Centre","Talent Trader Group Pte Ltd - Engineering","","Singapore","Posted on 10-Sep-21","Senior Executive Professional Certificate/NiTEC, Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree 1 year Full-Time Engineering, Electrical, Mechanical 201230353E 13C6305 R1981808 1 - 50 Employees 30 days Human Resources Management / Consulting","<div class=""vDEj0_0"" data-automation=""jobDescription""><span class=""sx2jih0 zcydq82q _18qlyvc0 _18qlyvcv _18qlyvc1 _18qlyvc8""><div class=""sx2jih0""><div><strong>Job scope</strong></div><ul><li>Plan, budget, oversee and document all aspects of the specific project</li><li>Follow proper data center best practices during setup and installation</li><li>Maintain and monitor infrastructure system</li><li>Oversee Solar Integration / Data Centre project M&amp;E and Backbone project.</li><li>Work with data center partners to understand and ensure the full cycle of project</li><li>Ensure resource availability and allocation</li><li>Develop a detail project plan to track progress</li><li>Report and escalate to management as needed</li></ul><div><strong>Requirements</strong></div><ul><li>Min Diploma in Electrical/Mechanical Engineering</li><li>Extensive experience in Solar Integration/Data Center client is an advantage</li><li>Good foundation in M&amp;E project</li></ul><div>Interested candidates who wish to apply for the advertised position, please click on the APPLY button below to send in your resume. <strong>https://www.careers-page.com/talent-trader-group/job/WR49R6</strong><br/><br/>EA License No: 13C6305<br/>Reg. No.: R1981808<br/><br/>For candidate who applied for the advertised position is deemed to have consented to us that we may collect, use or disclose your personal information for purpose in connection with the services provided by us.</div></div></span></div>"
